,,,Dec-00,Dec-00,Dec-00,Dec-00,Dec-00,Dec-00,Dec-00,Dec-00,Dec-00,Dec-00,Dec-00,Dec-00,Dec-00,Dec-00,Dec-00,Dec-00,Dec-00,Dec-00,Dec-00,Dec-00,Dec-00,Dec-00,Dec-00,1-Dec,1-Dec,1-Dec,1-Dec,1-Dec,1-Dec,1-Dec,1-Dec,1-Dec,1-Dec,1-Dec,1-Dec,1-Dec,1-Dec,1-Dec,1-Dec,1-Dec,1-Dec,1-Dec,1-Dec,1-Dec,1-Dec,1-Dec,2-Dec,2-Dec,2-Dec,2-Dec,2-Dec,2-Dec,2-Dec,2-Dec,2-Dec,2-Dec,2-Dec,2-Dec,2-Dec,2-Dec,2-Dec,2-Dec,2-Dec,2-Dec,2-Dec,2-Dec,2-Dec,2-Dec,2-Dec,3-Dec,3-Dec,3-Dec,3-Dec,3-Dec,3-Dec,3-Dec,3-Dec,3-Dec,3-Dec,3-Dec,3-Dec,3-Dec,3-Dec,3-Dec,3-Dec,3-Dec,3-Dec,3-Dec,3-Dec,3-Dec,3-Dec,3-Dec,4-Dec,4-Dec,4-Dec,4-Dec,4-Dec,4-Dec,4-Dec,4-Dec,4-Dec,4-Dec,4-Dec,4-Dec,4-Dec,4-Dec,4-Dec,4-Dec,4-Dec,4-Dec,4-Dec,4-Dec,4-Dec,4-Dec,4-Dec,5-Dec,5-Dec,5-Dec,5-Dec,5-Dec,5-Dec,5-Dec,5-Dec,5-Dec,5-Dec,5-Dec,5-Dec,5-Dec,5-Dec,5-Dec,5-Dec,5-Dec,5-Dec,5-Dec,5-Dec,5-Dec,5-Dec,5-Dec,6-Dec,6-Dec,6-Dec,6-Dec,6-Dec,6-Dec,6-Dec,6-Dec,6-Dec,6-Dec,6-Dec,6-Dec,6-Dec,6-Dec,6-Dec,6-Dec,6-Dec,6-Dec,6-Dec,6-Dec,6-Dec,6-Dec,6-Dec,7-Dec,7-Dec,7-Dec,7-Dec,7-Dec,7-Dec,7-Dec,7-Dec,7-Dec,7-Dec,7-Dec,7-Dec,7-Dec,7-Dec,7-Dec,7-Dec,7-Dec,7-Dec,7-Dec,7-Dec,7-Dec,7-Dec,7-Dec,8-Dec,8-Dec,8-Dec,8-Dec,8-Dec,8-Dec,8-Dec,8-Dec,8-Dec,8-Dec,8-Dec,8-Dec,8-Dec,8-Dec,8-Dec,8-Dec,8-Dec,8-Dec,8-Dec,8-Dec,8-Dec,8-Dec,8-Dec,9-Dec,9-Dec,9-Dec,9-Dec,9-Dec,9-Dec,9-Dec,9-Dec,9-Dec,9-Dec,9-Dec,9-Dec,9-Dec,9-Dec,9-Dec,9-Dec,9-Dec,9-Dec,9-Dec,9-Dec,9-Dec,9-Dec,9-Dec,10-Dec,10-Dec,10-Dec,10-Dec,10-Dec,10-Dec,10-Dec,10-Dec,10-Dec,10-Dec,10-Dec,10-Dec,10-Dec,10-Dec,10-Dec,10-Dec,10-Dec,10-Dec,10-Dec,10-Dec,10-Dec,10-Dec,10-Dec,11-Dec,11-Dec,11-Dec,11-Dec,11-Dec,11-Dec,11-Dec,11-Dec,11-Dec,11-Dec,11-Dec,11-Dec,11-Dec,11-Dec,11-Dec,11-Dec,11-Dec,11-Dec,11-Dec,11-Dec,11-Dec,11-Dec,11-Dec,12-Dec,12-Dec,12-Dec,12-Dec,12-Dec,12-Dec,12-Dec,12-Dec,12-Dec,12-Dec,12-Dec,12-Dec,12-Dec,12-Dec,12-Dec,12-Dec,12-Dec,12-Dec,12-Dec,12-Dec,12-Dec,12-Dec,12-Dec,13-Dec,13-Dec,13-Dec,13-Dec,13-Dec,13-Dec,13-Dec,13-Dec,13-Dec,13-Dec,13-Dec,13-Dec,13-Dec,13-Dec,13-Dec,13-Dec,13-Dec,13-Dec,13-Dec,13-Dec,13-Dec,13-Dec,13-Dec,14-Dec,14-Dec,14-Dec,14-Dec,14-Dec,14-Dec,14-Dec,14-Dec,14-Dec,14-Dec,14-Dec,14-Dec,14-Dec,14-Dec,14-Dec,14-Dec,14-Dec,14-Dec,14-Dec,14-Dec,14-Dec,14-Dec,14-Dec,15-Dec,15-Dec,15-Dec,15-Dec,15-Dec,15-Dec,15-Dec,15-Dec,15-Dec,15-Dec,15-Dec,15-Dec,15-Dec,15-Dec,15-Dec,15-Dec,15-Dec,15-Dec,15-Dec,15-Dec,15-Dec,15-Dec,15-Dec,16-Dec,16-Dec,16-Dec,16-Dec,16-Dec,16-Dec,16-Dec,16-Dec,16-Dec,16-Dec,16-Dec,16-Dec,16-Dec,16-Dec,16-Dec,16-Dec,16-Dec,16-Dec,16-Dec,16-Dec,16-Dec,16-Dec,16-Dec,17-Dec,17-Dec,17-Dec,17-Dec,17-Dec,17-Dec,17-Dec,17-Dec,17-Dec,17-Dec,17-Dec,17-Dec,17-Dec,17-Dec,17-Dec,17-Dec,17-Dec,17-Dec,17-Dec,17-Dec,17-Dec,17-Dec,17-Dec,18-Dec,18-Dec,18-Dec,18-Dec,18-Dec,18-Dec,18-Dec,18-Dec,18-Dec,18-Dec,18-Dec,18-Dec,18-Dec,18-Dec,18-Dec,18-Dec,18-Dec,18-Dec,18-Dec,18-Dec,18-Dec,18-Dec,18-Dec,19-Dec,19-Dec,19-Dec,19-Dec,19-Dec,19-Dec,19-Dec,19-Dec,19-Dec,19-Dec,19-Dec,19-Dec,19-Dec,19-Dec,19-Dec,19-Dec,19-Dec,19-Dec,19-Dec,19-Dec,19-Dec,19-Dec,19-Dec,20-Dec,20-Dec,20-Dec,20-Dec,20-Dec,20-Dec,20-Dec,20-Dec,20-Dec,20-Dec,20-Dec,20-Dec,20-Dec,20-Dec,20-Dec,20-Dec,20-Dec,20-Dec,20-Dec,20-Dec,20-Dec,20-Dec,20-Dec,21-Dec,21-Dec,21-Dec,21-Dec,21-Dec,21-Dec,21-Dec,21-Dec,21-Dec,21-Dec,21-Dec,21-Dec,21-Dec,21-Dec,21-Dec,21-Dec,21-Dec,21-Dec,21-Dec,21-Dec,21-Dec,21-Dec,21-Dec,,,,,,506,,Company Name,Has Been Acquired,Acquisition Year,Inc Year
Company Name,Inc Year,Delete Flag,Return on equity,Return on sales,Return on capital employed,Net profit margin,Net Interest Margin (NIM) (%),Return on total assets,Sales,No. of employees,Total assets,Free Cash Flow Return,Quick ratio (times),Current ratio (times),Sales Growth Over Past Year,Equity turnover,Invested Capital Turnover,Pre Tax Margin,Debt to Asset ratio,Debt to equity ratio (times),Interest Coverage Ratio,Asset Turnover,Market CaPrice to Earningsquity,Market Capitalization,EPS,Return on equity,Return on sales,Return on capital employed,Net profit margin,Net Interest Margin (NIM) (%),Return on total assets,Sales,No. of employees,Total assets,Free Cash Flow Return,Quick ratio (times),Current ratio (times),Sales Growth Over Past Year,Equity turnover,Invested Capital Turnover,Pre Tax Margin,Debt to Asset ratio,Debt to equity ratio (times),Interest Coverage Ratio,Asset Turnover,Market CaPrice to Earningsquity,Market Capitalization,EPS,Return on equity,Return on sales,Return on capital employed,Net profit margin,Net Interest Margin (NIM) (%),Return on total assets,Sales,No. of employees,Total assets,Free Cash Flow Return,Quick ratio (times),Current ratio (times),Sales Growth Over Past Year,Equity turnover,Invested Capital Turnover,Pre Tax Margin,Debt to Asset ratio,Debt to equity ratio (times),Interest Coverage Ratio,Asset Turnover,Market CaPrice to Earningsquity,Market Capitalization,EPS,Return on equity,Return on sales,Return on capital employed,Net profit margin,Net Interest Margin (NIM) (%),Return on total assets,Sales,No. of employees,Total assets,Free Cash Flow Return,Quick ratio (times),Current ratio (times),Sales Growth Over Past Year,Equity turnover,Invested Capital Turnover,Pre Tax Margin,Debt to Asset ratio,Debt to equity ratio (times),Interest Coverage Ratio,Asset Turnover,Market CaPrice to Earningsquity,Market Capitalization,EPS,Return on equity,Return on sales,Return on capital employed,Net profit margin,Net Interest Margin (NIM) (%),Return on total assets,Sales,No. of employees,Total assets,Free Cash Flow Return,Quick ratio (times),Current ratio (times),Sales Growth Over Past Year,Equity turnover,Invested Capital Turnover,Pre Tax Margin,Debt to Asset ratio,Debt to equity ratio (times),Interest Coverage Ratio,Asset Turnover,Market CaPrice to Earningsquity,Market Capitalization,EPS,Return on equity,Return on sales,Return on capital employed,Net profit margin,Net Interest Margin (NIM) (%),Return on total assets,Sales,No. of employees,Total assets,Free Cash Flow Return,Quick ratio (times),Current ratio (times),Sales Growth Over Past Year,Equity turnover,Invested Capital Turnover,Pre Tax Margin,Debt to Asset ratio,Debt to equity ratio (times),Interest Coverage Ratio,Asset Turnover,Market CaPrice to Earningsquity,Market Capitalization,EPS,Return on equity,Return on sales,Return on capital employed,Net profit margin,Net Interest Margin (NIM) (%),Return on total assets,Sales,No. of employees,Total assets,Free Cash Flow Return,Quick ratio (times),Current ratio (times),Sales Growth Over Past Year,Equity turnover,Invested Capital Turnover,Pre Tax Margin,Debt to Asset ratio,Debt to equity ratio (times),Interest Coverage Ratio,Asset Turnover,Market CaPrice to Earningsquity,Market Capitalization,EPS,Return on equity,Return on sales,Return on capital employed,Net profit margin,Net Interest Margin (NIM) (%),Return on total assets,Sales,No. of employees,Total assets,Free Cash Flow Return,Quick ratio (times),Current ratio (times),Sales Growth Over Past Year,Equity turnover,Invested Capital Turnover,Pre Tax Margin,Debt to Asset ratio,Debt to equity ratio (times),Interest Coverage Ratio,Asset Turnover,Market CaPrice to Earningsquity,Market Capitalization,EPS,Return on equity,Return on sales,Return on capital employed,Net profit margin,Net Interest Margin (NIM) (%),Return on total assets,Sales,No. of employees,Total assets,Free Cash Flow Return,Quick ratio (times),Current ratio (times),Sales Growth Over Past Year,Equity turnover,Invested Capital Turnover,Pre Tax Margin,Debt to Asset ratio,Debt to equity ratio (times),Interest Coverage Ratio,Asset Turnover,Market CaPrice to Earningsquity,Market Capitalization,EPS,Return on equity,Return on sales,Return on capital employed,Net profit margin,Net Interest Margin (NIM) (%),Return on total assets,Sales,No. of employees,Total assets,Free Cash Flow Return,Quick ratio (times),Current ratio (times),Sales Growth Over Past Year,Equity turnover,Invested Capital Turnover,Pre Tax Margin,Debt to Asset ratio,Debt to equity ratio (times),Interest Coverage Ratio,Asset Turnover,Market CaPrice to Earningsquity,Market Capitalization,EPS,Return on equity,Return on sales,Return on capital employed,Net profit margin,Net Interest Margin (NIM) (%),Return on total assets,Sales,No. of employees,Total assets,Free Cash Flow Return,Quick ratio (times),Current ratio (times),Sales Growth Over Past Year,Equity turnover,Invested Capital Turnover,Pre Tax Margin,Debt to Asset ratio,Debt to equity ratio (times),Interest Coverage Ratio,Asset Turnover,Market CaPrice to Earningsquity,Market Capitalization,EPS,Return on equity,Return on sales,Return on capital employed,Net profit margin,Net Interest Margin (NIM) (%),Return on total assets,Sales,No. of employees,Total assets,Free Cash Flow Return,Quick ratio (times),Current ratio (times),Sales Growth Over Past Year,Equity turnover,Invested Capital Turnover,Pre Tax Margin,Debt to Asset ratio,Debt to equity ratio (times),Interest Coverage Ratio,Asset Turnover,Market CaPrice to Earningsquity,Market Capitalization,EPS,Return on equity,Return on sales,Return on capital employed,Net profit margin,Net Interest Margin (NIM) (%),Return on total assets,Sales,No. of employees,Total assets,Free Cash Flow Return,Quick ratio (times),Current ratio (times),Sales Growth Over Past Year,Equity turnover,Invested Capital Turnover,Pre Tax Margin,Debt to Asset ratio,Debt to equity ratio (times),Interest Coverage Ratio,Asset Turnover,Market CaPrice to Earningsquity,Market Capitalization,EPS,Return on equity,Return on sales,Return on capital employed,Net profit margin,Net Interest Margin (NIM) (%),Return on total assets,Sales,No. of employees,Total assets,Free Cash Flow Return,Quick ratio (times),Current ratio (times),Sales Growth Over Past Year,Equity turnover,Invested Capital Turnover,Pre Tax Margin,Debt to Asset ratio,Debt to equity ratio (times),Interest Coverage Ratio,Asset Turnover,Market CaPrice to Earningsquity,Market Capitalization,EPS,Return on equity,Return on sales,Return on capital employed,Net profit margin,Net Interest Margin (NIM) (%),Return on total assets,Sales,No. of employees,Total assets,Free Cash Flow Return,Quick ratio (times),Current ratio (times),Sales Growth Over Past Year,Equity turnover,Invested Capital Turnover,Pre Tax Margin,Debt to Asset ratio,Debt to equity ratio (times),Interest Coverage Ratio,Asset Turnover,Market CaPrice to Earningsquity,Market Capitalization,EPS,Return on equity,Return on sales,Return on capital employed,Net profit margin,Net Interest Margin (NIM) (%),Return on total assets,Sales,No. of employees,Total assets,Free Cash Flow Return,Quick ratio (times),Current ratio (times),Sales Growth Over Past Year,Equity turnover,Invested Capital Turnover,Pre Tax Margin,Debt to Asset ratio,Debt to equity ratio (times),Interest Coverage Ratio,Asset Turnover,Market CaPrice to Earningsquity,Market Capitalization,EPS,Return on equity,Return on sales,Return on capital employed,Net profit margin,Net Interest Margin (NIM) (%),Return on total assets,Sales,No. of employees,Total assets,Free Cash Flow Return,Quick ratio (times),Current ratio (times),Sales Growth Over Past Year,Equity turnover,Invested Capital Turnover,Pre Tax Margin,Debt to Asset ratio,Debt to equity ratio (times),Interest Coverage Ratio,Asset Turnover,Market CaPrice to Earningsquity,Market Capitalization,EPS,Return on equity,Return on sales,Return on capital employed,Net profit margin,Net Interest Margin (NIM) (%),Return on total assets,Sales,No. of employees,Total assets,Free Cash Flow Return,Quick ratio (times),Current ratio (times),Sales Growth Over Past Year,Equity turnover,Invested Capital Turnover,Pre Tax Margin,Debt to Asset ratio,Debt to equity ratio (times),Interest Coverage Ratio,Asset Turnover,Market CaPrice to Earningsquity,Market Capitalization,EPS,Return on equity,Return on sales,Return on capital employed,Net profit margin,Net Interest Margin (NIM) (%),Return on total assets,Sales,No. of employees,Total assets,Free Cash Flow Return,Quick ratio (times),Current ratio (times),Sales Growth Over Past Year,Equity turnover,Invested Capital Turnover,Pre Tax Margin,Debt to Asset ratio,Debt to equity ratio (times),Interest Coverage Ratio,Asset Turnover,Market CaPrice to Earningsquity,Market Capitalization,EPS,Return on equity,Return on sales,Return on capital employed,Net profit margin,Net Interest Margin (NIM) (%),Return on total assets,Sales,No. of employees,Total assets,Free Cash Flow Return,Quick ratio (times),Current ratio (times),Sales Growth Over Past Year,Equity turnover,Invested Capital Turnover,Pre Tax Margin,Debt to Asset ratio,Debt to equity ratio (times),Interest Coverage Ratio,Asset Turnover,Market CaPrice to Earningsquity,Market Capitalization,EPS,Return on equity,Return on sales,Return on capital employed,Net profit margin,Net Interest Margin (NIM) (%),Return on total assets,Sales,No. of employees,Total assets,Free Cash Flow Return,Quick ratio (times),Current ratio (times),Sales Growth Over Past Year,Equity turnover,Invested Capital Turnover,Pre Tax Margin,Debt to Asset ratio,Debt to equity ratio (times),Interest Coverage Ratio,Asset Turnover,Market CaPrice to Earningsquity,Market Capitalization,EPS,Return on equity,Return on sales,Return on capital employed,Net profit margin,Net Interest Margin (NIM) (%),Return on total assets,Sales,No. of employees,Total assets,Free Cash Flow Return,Quick ratio (times),Current ratio (times),Sales Growth Over Past Year,Equity turnover,Invested Capital Turnover,Pre Tax Margin,Debt to Asset ratio,Debt to equity ratio (times),Interest Coverage Ratio,Asset Turnover,Market CaPrice to Earningsquity,Market Capitalization,EPS,% non blanks,Years since incorporation,# of columns,Acquisition Flag,Acquisition Year,22,3I Infotech Ltd.,3I Infotech Ltd.,Yes,2020,1993
24/7 Customer Pvt. Ltd.,2000,TBAG10L30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,870.21,-4.27,-5.06,0.73,0,,3,,,,,,,,,,,,,,,0.08,0.08,870.21,-4.27,-5.06,0.73,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,1986.6,-0.44,,,,,,,,,,,,,,16.3,,16.3,9.36,,13.44,,,2298.6,0.43,3.95,3.95,,0,0,13.69,0,0,72.34,,,,,18.89,17.56,18.89,11.05,,11.96,3398.9,,4368.9,0.38,1.86,1.86,,1.61,1.61,16.64,0,0,500.58,,,,,,,,,,,,,,,0.17,0.19,30.04,1.78,1.78,11.4,0,0,97.16,,,,,16.55,22.19,16.55,9.24,,8.21,5304.4,,6374.2,-0.09,0.19,0.2,20.01,1.77,1.77,14.33,0,0,341.71,,,,,36.36,30.13,36.33,21.3,,22.09,6436.9,,6165.2,0.04,0.84,0.84,21.35,1.69,1.69,18.04,0,0,25.35,,,,,9.61,19.11,9.6,7.47,,7.13,5656.5,,5852.7,-0.08,1.95,1.96,-12.12,1.27,1.27,10.01,0,0,9.16,,,,,16.75,24.22,16.67,14.91,,13.63,5631,,6710.6,-0.08,3.42,3.44,-0.45,1.1,1.1,23.04,0.01,0.01,85.9,,,,,9.51,19.39,8.64,10.69,,7.49,5275.6,,8525.5,-0.16,2.5,2.51,-6.31,0.88,0.8,17.3,0.14,0.18,41.13,,,,,9.51,19.39,8.64,10.69,,7.49,5275.6,,8525.5,-0.16,2.5,2.51,-6.31,0.88,0.8,17.3,0.14,0.18,41.13,,,,,35%,21,462,No,Not Acquired,23,A B B Global Inds. & Services Pvt. Ltd.,A B B Global Inds. & Services Pvt. Ltd.,Yes,2011,2001
3 K Technologies Ltd.,2006,TBD-L10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.39,29.76,3.98,3.37,22.19,0.05,0.07,90.2,,,,,,,,,,,,,,,1.28,1.28,94.23,5.26,3.32,1.64,0.21,1.05,,,,,,,,,,,,,,,,1.02,1.02,4.92,4.92,2.33,3.09,0.14,1.17,,,,,,,,,,,,,,,,1.02,1.02,4.92,4.92,2.33,3.09,0.14,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11%,15,330,No,Not Acquired,2021,A H A Parks Ltd.,A H A Parks Ltd.,Yes,2003,2002
3D P L M Global Services Pvt. Ltd.,2014,TBAG50L80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-133.33,,-133.33,,,3,,33,-0.12,,,,,,,,,,,,,,83.16,17.53,46.45,10.18,,26.28,354.9,,243.3,0.24,1.01,1.1,11730,8.13,4.54,10.38,0.28,1.13,15.23,,,,,92.94,24.49,59.08,19.04,,40.19,585.2,,313.5,0.19,2.68,2.85,64.89,4.86,3.09,18.97,0.22,0.38,224,,,,,60.06,26.75,47.57,22.24,,38.48,689.6,,505.2,0.25,3.52,3.81,17.84,2.63,2.08,22.58,0.14,0.2,13.9,,,,,39.42,23.43,36.29,16.75,,28.3,930.5,,604.5,0.35,2.77,2.78,34.93,2.34,2.15,19.1,0,0,597.67,,,,,40.63,26.75,32.03,17.5,,25.45,1221.8,,1112.1,0.23,2.78,2.81,31.31,2.27,1.79,17.9,0.26,0.46,9.39,,,,,19.84,24.51,14.24,10.31,,11.83,1336,,1232.9,0.3,4.19,4.22,9.35,1.91,1.37,16.43,0.21,0.34,9.23,,,,,19.84,24.51,14.24,10.31,,11.83,1336,,1232.9,0.3,4.19,4.22,9.35,1.91,1.37,16.43,0.21,0.34,9.23,,,,,82%,7,154,No,Not Acquired,,A O K In-House Factoring Services Pvt. Ltd. [Merged],A O K In-House Factoring Services Pvt. Ltd. [Merged],Yes,2007,#N/A
3I Infotech B P O Ltd.,1990,TBAG30L50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.44,-25.03,2.36,1.94,-17.52,0.14,0.36,,,,,,-1.24,11.53,-0.97,-0.49,,-0.1,58.1,,517,0.9,0.09,0.09,-21.49,2.4,1.87,0.33,0.01,0.2,1.33,,,,,2.9,7.97,2.74,3.88,,1.4,210.8,,656.3,-1.04,3.05,3.06,262.82,0.74,0.7,5.61,0.04,0.05,17.2,,,,,2.76,4.61,2.55,1.91,,2.06,617.6,,518.2,-0.04,1.6,1.71,192.98,1.41,1.3,3.05,0.08,0.13,4.27,,,,,3.95,4.91,3.54,1.99,,2.52,670.4,,552.4,0.05,1.46,1.52,8.55,1.96,1.76,2.88,0.07,0.11,3.88,,,,,2.99,4.3,2.25,1.56,,1.62,639.3,,745.7,-0.24,0.38,0.4,-4.64,1.84,1.39,2.3,0.25,0.55,1.66,,,,,9.05,9.28,6.21,5.37,,4.43,560.1,,743.1,0.29,0.26,0.34,-12.39,1.56,1.07,7,0.19,0.37,2.09,,,,,-0.29,5.68,-0.24,-0.19,,-0.16,545.3,,608.1,0.05,1.09,2.46,-2.64,1.43,1.17,2.48,0.05,0.07,1.1,,,,,0.58,-0.9,0.56,0.51,,0.37,432.2,,624.4,0.02,0.83,2.5,-20.74,1.09,1.06,0.88,0,0,3.38,,,,,2.24,-2.35,2.24,2.06,,1.49,417.8,,586.6,0.04,1.29,2.73,-3.33,1.04,1.04,1.89,0,0,26,,,,,3.12,-0.77,3.12,2.67,,2.38,454.5,,489.7,-0.01,1.78,1.79,8.78,1.11,1.11,3.46,0,0,205,,,,,3.52,-0.02,3.52,2.91,,3.06,489.8,,485,0,2.94,2.97,7.77,1.16,1.16,4.17,0,0,203,,,,,6.98,2.52,6.97,6.58,,6.17,433.3,,522.9,0.07,3.32,3.37,-11.54,0.97,0.97,10.1,0,0,481,,,,,6.98,2.52,6.97,6.58,,6.17,433.3,,522.9,0.07,3.32,3.37,-11.54,0.97,0.97,10.1,0,0,481,,,,,46%,31,506,No,Not Acquired,,Aarman Software Pvt. Ltd.,Aarman Software Pvt. Ltd.,Yes,2007,2005
3I Infotech Consultancy Services Ltd.,2007,TBAG50L80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,1.97,37.5,0.19,,0.47,314.6,,129,0.1,1.03,1.03,0,196.63,196.63,0.35,0,0,,,,,,80,14.27,38.29,8,,13.45,660,,656,-0.22,1.53,1.53,109.79,10,4.79,12.17,0.22,1.1,28.77,,,,,19.01,8.1,10.17,4.36,,5.48,724.9,,505.6,0.3,1.62,1.62,9.83,4.33,2.32,3.48,0.29,0.72,2.12,,,,,8.65,7.17,5.03,2.09,,3.61,875.7,,508.6,-0.12,1.63,1.63,20.8,4.14,2.41,2.62,0.31,0.72,2.12,,,,,2.65,7.99,1.56,1.1,,1.18,537.2,,487.7,0.06,1.28,1.48,-38.65,2.41,1.42,2.07,0.32,0.69,1.32,,,,,2.01,3.5,1.2,0.71,,0.99,617.6,,422.3,0.07,1.5,1.5,14.97,2.76,1.65,-0.58,0.35,0.66,1.2,,,,,5.47,6.75,3.14,1.96,,2.7,606.3,,473.6,0.02,1.21,1.44,-1.83,2.74,1.57,2.14,0.38,0.82,1.73,,,,,-0.49,4.97,-0.28,-0.17,,-0.22,642.1,,535.3,-0.57,1.39,1.39,5.9,2.88,1.61,0.53,0.31,0.74,0.99,,,,,0.48,5.07,0.28,0.22,,0.21,508.4,,531.1,0,3.3,3.3,-20.82,2.21,1.28,0.39,0.31,0.71,1.08,,,,,-6.17,5.9,-3.55,-3.95,,-2.66,349,,513.2,0,3.15,3.16,-31.35,1.55,0.89,-4.21,0.33,0.77,0.71,,,,,3.85,1.58,2.8,1.71,,2.01,495,,331.1,0,3.92,3.93,41.83,2.24,1.63,1.73,0,0,,,,,,5.36,2.52,5.36,2.09,,3.7,592,,338.3,0,4.57,4.62,19.6,2.56,2.56,2.52,0,0,,,,,,9.75,5.18,9.75,3.76,,6.69,629.8,,370,-0.01,4.88,4.92,6.39,2.59,2.59,4.66,0,0,,,,,,9.75,5.18,9.75,3.76,,6.69,629.8,,370,-0.01,4.88,4.92,6.39,2.59,2.59,4.66,0,0,,,,,,76%,14,308,No,Not Acquired,,Accel Ltd.,Accel Ltd.,Yes,2011,1986
